state,subgroup,threshold,metric,year,value
Rhode Island,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2020,0.79
Rhode Island,Hispanic/Latino,At least five AP courses,pct_students_school_offers,2019,0.85
Rhode Island,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2024,0.67
Rhode Island,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2023,0.49
Rhode Island,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2022,0.48
Rhode Island,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2021,0.39
Rhode Island,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2020,0.36
Rhode Island,Hispanic/Latino,At least ten AP courses,pct_students_school_offers,2019,0.42
Rhode Island,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2024,0.83
Rhode Island,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2023,0.88
Rhode Island,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2022,0.95
Rhode Island,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2021,0.89
Rhode Island,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2020,0.88
Rhode Island,Hispanic/Latino,At least one AP STEM course,pct_students_school_offers,2019,0.88
Rhode Island,White,At least five AP courses,pct_students_school_offers,2024,0.97
Rhode Island,White,At least five AP courses,pct_students_school_offers,2023,0.99
Rhode Island,White,At least five AP courses,pct_students_school_offers,2022,0.98
Rhode Island,White,At least five AP courses,pct_students_school_offers,2021,0.98
Rhode Island,White,At least five AP courses,pct_students_school_offers,2020,0.97
Rhode Island,White,At least five AP courses,pct_students_school_offers,2019,0.97
Rhode Island,White,At least ten AP courses,pct_students_school_offers,2024,0.89
Rhode Island,White,At least ten AP courses,pct_students_school_offers,2023,0.88
Rhode Island,White,At least ten AP courses,pct_students_school_offers,2022,0.87
Rhode Island,White,At least ten AP courses,pct_students_school_offers,2021,0.86
Rhode Island,White,At least ten AP courses,pct_students_school_offers,2020,0.85
Rhode Island,White,At least ten AP courses,pct_students_school_offers,2019,0.85
Rhode Island,White,At least one AP STEM course,pct_students_school_offers,2024,0.98
Rhode Island,White,At least one AP STEM course,pct_students_school_offers,2023,0.99
Rhode Island,White,At least one AP STEM course,pct_students_school_offers,2022,0.99
Rhode Island,White,At least one AP STEM course,pct_students_school_offers,2021,0.99
Rhode Island,White,At least one AP STEM course,pct_students_school_offers,2020,0.98
Rhode Island,White,At least one AP STEM course,pct_students_school_offers,2019,0.98
Rhode Island,Black or African American,At least five AP courses,pct_students_school_offers,2024,0.82
Rhode Island,Black or African American,At least five AP courses,pct_students_school_offers,2023,0.92
Rhode Island,Black or African American,At least five AP courses,pct_students_school_offers,2022,0.87
Rhode Island,Black or African American,At least five AP courses,pct_students_school_offers,2021,0.87
Rhode Island,Black or African American,At least five AP courses,pct_students_school_offers,2020,0.85
Rhode Island,Black or African American,At least five AP courses,pct_students_school_offers,2019,0.88
Rhode Island,Black or African American,At least ten AP courses,pct_students_school_offers,2024,0.63
Rhode Island,Black or African American,At least ten AP courses,pct_students_school_offers,2023,0.47
Rhode Island,Black or African American,At least ten AP courses,pct_students_school_offers,2022,0.47
Rhode Island,Black or African American,At least ten AP courses,pct_students_school_offers,2021,0.39
Rhode Island,Black or African American,At least ten AP courses,pct_students_school_offers,2020,0.43
Rhode Island,Black or African American,At least ten AP courses,pct_students_school_offers,2019,0.47
Rhode Island,Black or African American,At least one AP STEM course,pct_students_school_offers,2024,0.84
Rhode Island,Black or African American,At least one AP STEM course,pct_students_school_offers,2023,0.92
Rhode Island,Black or African American,At least one AP STEM course,pct_students_school_offers,2022,0.97
Rhode Island,Black or African American,At least one AP STEM course,pct_students_school_offers,2021,0.91
Rhode Island,Black or African American,At least one AP STEM course,pct_students_school_offers,2020,0.91
Rhode Island,Black or African American,At least one AP STEM course,pct_students_school_offers,2019,0.91
Rhode Island,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2024,0.93
Rhode Island,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2023,0.97
Rhode Island,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2022,0.92
Rhode Island,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2021,0.92
Rhode Island,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2020,0.88
Rhode Island,Native American or Alaska Native,At least five AP courses,pct_students_school_offers,2019,0.89
Rhode Island,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2024,0.67
Rhode Island,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2023,0.56
Rhode Island,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2022,0.55
Rhode Island,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2021,0.71
Rhode Island,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2020,0.66
Rhode Island,Native American or Alaska Native,At least ten AP courses,pct_students_school_offers,2019,0.69
Rhode Island,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2024,0.93
Rhode Island,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2023,0.97
Rhode Island,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2022,0.97
Rhode Island,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2021,0.92
Rhode Island,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2020,0.92
Rhode Island,Native American or Alaska Native,At least one AP STEM course,pct_students_school_offers,2019,0.92
Rhode Island,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2024,0.87
Rhode Island,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2023,0.93
Rhode Island,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2022,0.9
Rhode Island,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2021,0.9
Rhode Island,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2020,0.9
Rhode Island,Native Hawaiian or other Pacific Islander,At least five AP courses,pct_students_school_offers,2019,0.9
Rhode Island,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2024,0.69
Rhode Island,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2023,0.66
Rhode Island,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2022,0.64
Rhode Island,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2021,0.56
Rhode Island,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2020,0.56
Rhode Island,Native Hawaiian or other Pacific Islander,At least ten AP courses,pct_students_school_offers,2019,0.59
Rhode Island,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2024,0.87
Rhode Island,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2023,0.93
Rhode Island,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2022,0.98
Rhode Island,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2021,0.97
Rhode Island,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2020,0.9
Rhode Island,Native Hawaiian or other Pacific Islander,At least one AP STEM course,pct_students_school_offers,2019,0.9
Rhode Island,Two or More Races,At least five AP courses,pct_students_school_offers,2024,0.93
Rhode Island,Two or More Races,At least five AP courses,pct_students_school_offers,2023,0.97
Rhode Island,Two or More Races,At least five AP courses,pct_students_school_offers,2022,0.92
Rhode Island,Two or More Races,At least five AP courses,pct_students_school_offers,2021,0.92
Rhode Island,Two or More Races,At least five AP courses,pct_students_school_offers,2020,0.9
Rhode Island,Two or More Races,At least five AP courses,pct_students_school_offers,2019,0.92
Rhode Island,Two or More Races,At least ten AP courses,pct_students_school_offers,2024,0.82
Rhode Island,Two or More Races,At least ten AP courses,pct_students_school_offers,2023,0.76
Rhode Island,Two or More Races,At least ten AP courses,pct_students_school_offers,2022,0.75
Rhode Island,Two or More Races,At least ten AP courses,pct_students_school_offers,2021,0.67
Rhode Island,Two or More Races,At least ten AP courses,pct_students_school_offers,2020,0.7
Rhode Island,Two or More Races,At least ten AP courses,pct_students_school_offers,2019,0.73
Rhode Island,Two or More Races,At least one AP STEM course,pct_students_school_offers,2024,0.95
Rhode Island,Two or More Races,At least one AP STEM course,pct_students_school_offers,2023,0.97
Rhode Island,Two or More Races,At least one AP STEM course,pct_students_school_offers,2022,0.96
Rhode Island,Two or More Races,At least one AP STEM course,pct_students_school_offers,2021,0.94
Rhode Island,Two or More Races,At least one AP STEM course,pct_students_school_offers,2020,0.93
Rhode Island,Two or More Races,At least one AP STEM course,pct_students_school_offers,2019,0.93
South Carolina,All,At least five AP courses,Number of public high schools that offer,2024,132
South Carolina,All,At least five AP courses,Number of public high schools that offer,2023,121
South Carolina,All,At least five AP courses,Number of public high schools that offer,2022,124
South Carolina,All,At least five AP courses,Number of public high schools that offer,2021,125
South Carolina,All,At least five AP courses,Number of public high schools that offer,2020,123
South Carolina,All,At least five AP courses,Number of public high schools that offer,2019,121
South Carolina,All,At least ten AP courses,Number of public high schools that offer,2024,93
South Carolina,All,At least ten AP courses,Number of public high schools that offer,2023,88
South Carolina,All,At least ten AP courses,Number of public high schools that offer,2022,87
South Carolina,All,At least ten AP courses,Number of public high schools that offer,2021,92
