ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC and outlying territories

Private School Name,State Name [Private School] Latest available year,Private School Name [Private School] 2019-20,State Name [Private School] 2019-20,ANSI/FIPS County Code [Private School] 2019-20,ANSI/FIPS State Code [Private School] Latest available year,County Name [Private School] 2019-20,School ID - NCES Assigned [Private School] Latest available year,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Lowest Grade Taught [Private School] 2019-20,Highest Grade Taught [Private School] 2019-20,Locale [Private School] 2019-20,Coeducational [Private School] 2019-20,School Type [Private School] 2019-20,School Level [Private School] 2019-20,School's Religious Affiliation or Orientation [Private School] 2019-20,School Community Type [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Grades 9-12 Students [Private School] 2019-20,Grade 9 Students [Private School] 2019-20,Grade 10 Students [Private School] 2019-20,Grade 11 Students [Private School] 2019-20,Grade 12 Students [Private School] 2019-20,American Indian/Alaska Native Students [Private School] 2019-20,Asian or Asian/Pacific Islander Students [Private School] 2019-20,Hispanic Students [Private School] 2019-20,Black or African American Students [Private School] 2019-20,White Students [Private School] 2019-20,Nat. Hawaiian or Other Pacific Isl. Students [Private School] 2019-20,Two or More Races Students [Private School] 2019-20,Pupil/Teacher Ratio [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
YESHIVA OF CENTRAL QUEENS,NEW YORK,YESHIVA OF CENTRAL QUEENS,NEW YORK,36081,36,QUEENS,00936672,7187938500,14737 70TH RD,FLUSHING,NY ,11367,Prekindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),958,†,–,–,–,–,0,0,0,0,918,0,0,13.48,68.10
YESHIVA OF GREATER WASHINGTON BOYS DIVISION,MARYLAND,YESHIVA OF GREATER WASHINGTON BOYS DIVISION,MARYLAND,24031,24,MONTGOMERY,A0301781,3019625111,1216 ARCOLA AVE,SILVER SPRING,MD ,20902,7th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),147,107,38,20,21,28,0,0,0,0,147,0,0,7.50,19.60
YESHIVA OF GREATER WASHINGTON GIRLS DIVISION,MARYLAND,YESHIVA OF GREATER WASHINGTON GIRLS DIVISION,MARYLAND,24031,24,MONTGOMERY,00579641,3019625111,2010 LINDEN LN,SILVER SPRING,MD ,20910,7th grade,12th grade  ,21-Suburb: Large,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),133,90,29,20,27,14,0,0,0,0,133,0,0,5.43,24.50
YESHIVA OF MIAMI INC.,FLORIDA,YESHIVA OF MIAMI INC.,FLORIDA,12086,12,MIAMI-DADE,BB200454,3052054966,1010 NE 173 ST,MIAMI,FL ,33162,9th grade,12th grade  ,21-Suburb: Large,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),49,49,20,8,13,8,0,0,0,0,49,0,0,19.60,2.50
YESHIVA OF MINNEAPOLIS,MINNESOTA,YESHIVA OF MINNEAPOLIS,MINNESOTA,27053,27,HENNEPIN,A1301751,9529205673,3115 OTTAWA AVE S,SAINT LOUIS PARK,MN ,55416,9th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),71,71,19,19,15,18,0,0,1,0,70,0,0,14.20,5.00
YESHIVA OF NORTH JERSEY,NEW JERSEY,YESHIVA OF NORTH JERSEY,NEW JERSEY,34003,34,BERGEN,K9303713,2013706304,666 KINDERKAMACK RD,RIVER EDGE,NJ ,76612,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),1048,†,–,–,–,–,0,1,0,0,961,0,0,4.57,210.50
YESHIVA OF SOUTH BEND,INDIANA,YESHIVA OF SOUTH BEND,INDIANA,18141,18,ST. JOSEPH,A1902041,5742315173,3207 S HIGH ST,SOUTH BEND,IN ,46614,9th grade,11th grade  ,12-City: Mid-size,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),23,23,10,6,7,–,0,0,0,0,23,0,0,3.83,6.00
YESHIVA OF SOUTH SHORE,NEW YORK,YESHIVA OF SOUTH SHORE,NEW YORK,36059,36,NASSAU,00937381,5163747363,1170 WILLIAM ST,HEWLETT,NY ,11557,Prekindergarten,8th grade ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),667,†,–,–,–,–,0,0,0,0,620,0,0,10.92,56.80
YESHIVA OF SPRING VALLEY,NEW YORK,YESHIVA OF SPRING VALLEY,NEW YORK,36087,36,ROCKLAND,00937596,8453561400,121 COLLEGE RD,SUFFERN,NY ,10901,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),1814,†,–,–,–,–,0,0,0,0,1635,0,0,18.95,86.30
YESHIVA OF SPRING VALLEY,NEW YORK,YESHIVA OF SPRING VALLEY,NEW YORK,36087,36,ROCKLAND,A1702710,8453561400,121 COLLEGE RD,SUFFERN,NY ,10901,Prekindergarten,8th grade ,21-Suburb: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,2-Suburb (ulocale = 21 or 22 or 23),1811,†,–,–,–,–,0,0,0,0,1633,0,0,19.49,83.80
YESHIVA OF THE TELSHE ALUMNI,NEW YORK,YESHIVA OF THE TELSHE ALUMNI,NEW YORK,36005,36,BRONX,AA001686,7186013523,4904 INDEPENDENCE AVE,BRONX,NY ,10471,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),97,97,20,20,33,24,0,0,0,0,97,0,0,12.93,7.50
YESHIVA OHAVEI TORAH OF RIVERDALE,NEW YORK,YESHIVA OHAVEI TORAH OF RIVERDALE,NEW YORK,36005,36,BRONX,A0108089,7184322600,450 W 250TH ST,BRONX,NY ,10471,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),81,81,26,21,16,18,0,0,0,0,81,0,0,11.57,7.00
YESHIVA OHEL TORAH,NEW YORK,YESHIVA OHEL TORAH,NEW YORK,36087,36,ROCKLAND,A1903231,8453718440,91 COLLEGE RD,MONSEY,NY ,10952,9th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),†,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),109,109,28,32,19,30,–,–,–,–,–,–,–,10.58,10.30
YESHIVA OHOLEI SHEM DNITRA,NEW YORK,YESHIVA OHOLEI SHEM DNITRA,NEW YORK,36087,36,ROCKLAND,A1702711,8453521736,50 COMMERCE ST,SPRING VALLEY,NY ,10977,9th grade,10th grade,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),50,50,23,27,–,–,0,0,0,0,50,0,0,8.20,6.10
YESHIVA OHR HATORAH,NEW JERSEY,YESHIVA OHR HATORAH,NEW JERSEY,34029,34,OCEAN,BB201160,7323630440,780 VASSAR,LAKEWOOD,NJ ,08701,1st grade,8th grade ,21-Suburb: Large,2-All-female (school only has all-female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),732,†,–,–,–,–,0,0,0,0,732,0,0,14.08,52.00
YESHIVA OHR REUVEN,NEW YORK,YESHIVA OHR REUVEN,NEW YORK,36087,36,ROCKLAND,A0108082,8453628362,259 GRANDVIEW AVE,SUFFERN,NY ,10901,Prekindergarten,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),309,75,15,22,26,12,0,0,0,0,289,0,0,6.88,42.00
YESHIVA OHR YISRAEL,NEW YORK,YESHIVA OHR YISRAEL,NEW YORK,36047,36,KINGS,A1502655,7183828702,2940 AVE P,BROOKLYN,NY ,11229,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),54,54,10,18,10,16,0,0,0,0,54,0,0,6.00,9.00
YESHIVA OHR YISRAEL,NEW YORK,YESHIVA OHR YISRAEL,NEW YORK,36047,36,KINGS,A1790398,7183828702,2899 NOSTRAND AVE,BROOKLYN,NY ,11229,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),54,54,10,18,10,16,0,0,0,0,54,0,0,6.00,9.00
YESHIVA OHR YISRAEL HIGH SCHOOL FOR BOYS,MASSACHUSETTS,YESHIVA OHR YISRAEL HIGH SCHOOL FOR BOYS,MASSACHUSETTS,25025,25,SUFFOLK,A1702030,7814992332,325 RESERVOIR RD,CHESTNUT HILL,MA ,24671,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),38,38,10,10,10,8,0,0,0,0,38,0,0,3.09,12.30
YESHIVA OHR YISRAEL OF ATLANTA,GEORGIA,YESHIVA OHR YISRAEL OF ATLANTA,GEORGIA,13089,13,DEKALB,A0501472,4043201444,1458 HOLLY LN NE,ATLANTA,GA ,30329,9th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),3-Special Program Emphasis,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),70,70,20,13,19,18,0,0,1,0,69,0,0,3.93,17.80
YESHIVA OHR YISROEL,MASSACHUSETTS,YESHIVA OHR YISROEL,MASSACHUSETTS,25025,25,SUFFOLK,A1902374,7814992332,74 COREY RD,BRIGHTON,MA ,02135,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),†,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),38,38,10,10,10,8,0,0,0,0,38,0,0,†,–
YESHIVA RAV ISACSOHN / TORATH EM,CALIFORNIA,YESHIVA RAV ISACSOHN / TORATH EM,CALIFORNIA,06037,06,LOS ANGELES,A1300493,3235493182,540 N LA BREA AVE,LOS ANGELES,CA ,90036,Prekindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),942,†,–,–,–,–,0,0,0,0,811,0,0,14.59,55.60
YESHIVA SHAAR HATALMUD,NEW JERSEY,YESHIVA SHAAR HATALMUD,NEW JERSEY,34029,34,OCEAN,BB161465,7329423900,1951 NEW CENTRAL AVE,LAKEWOOD,NJ ,08701,9th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),144,144,37,40,32,35,0,0,0,0,144,0,0,11.52,12.50
YESHIVA SHAAR HATORAH,NEW YORK,YESHIVA SHAAR HATORAH,NEW YORK,36081,36,QUEENS,BB912051,7188461940,11706 84TH AVE,RICHMOND HILL,NY ,11418,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),107,107,28,27,26,26,0,0,0,0,107,0,0,18.45,5.80
YESHIVA SHAAREI ORAH,NEW JERSEY,YESHIVA SHAAREI ORAH,NEW JERSEY,34029,34,OCEAN,A1101572,7329016310,708 ALBERT AVE,LAKEWOOD,NJ ,08701,9th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),140,140,35,35,35,35,0,0,0,0,140,0,0,†,–
YESHIVA TIFERES BUNIM,NEW YORK,YESHIVA TIFERES BUNIM,NEW YORK,36047,36,KINGS,A1903236,7184366868,5202 13TH AVE,BROOKLYN,NY ,11219,Prekindergarten,8th grade ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),106,†,–,–,–,–,0,0,0,0,93,0,0,10.33,9.00
YESHIVA TIFERES NAFTOLI OF CENTRAL NJ,NEW JERSEY,YESHIVA TIFERES NAFTOLI OF CENTRAL NJ,NEW JERSEY,34023,34,MIDDLESEX,A1702510,7329528384,8998 STATE ROUTE 18,OLD BRIDGE,NJ ,08857,9th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),22,22,9,5,7,1,0,0,0,0,22,0,0,5.79,3.80
YESHIVA TIFERES TORAH,NEW JERSEY,YESHIVA TIFERES TORAH,NEW JERSEY,34029,34,OCEAN,A9300590,7323709889,PO BOX 420,LAKEWOOD,NJ ,87010,Kindergarten,8th grade ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),501,†,–,–,–,–,0,0,0,0,501,0,0,13.18,38.00
YESHIVA TIFERES TORAH OF BOCA RATON,FLORIDA,YESHIVA TIFERES TORAH OF BOCA RATON,FLORIDA,12099,12,PALM BEACH,A1901447,5617507151,7200 PALMETTO CIR N,BOCA RATON,FL ,33433,9th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),61,61,19,13,13,16,–,–,–,–,–,–,–,†,–
YESHIVA TOLDOS YESUSCHER,NEW YORK,YESHIVA TOLDOS YESUSCHER,NEW YORK,36047,36,KINGS,A1702715,7186283495,1531 63RD ST,BROOKLYN,NY ,11219,Prekindergarten,8th grade ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,3-Nonsectarian,1-City (ulocale = 11 or 12 or 13),155,†,–,–,–,–,–,–,–,–,–,–,–,5.00,27.00
YESHIVA TORAS ARON,NEW JERSEY,YESHIVA TORAS ARON,NEW JERSEY,34029,34,OCEAN,BB161467,7323639980,500 SUMMER AVE,LAKEWOOD,NJ ,08701,Kindergarten,8th grade ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),941,†,–,–,–,–,0,0,0,0,941,0,0,†,–
YESHIVA TORAS CHAIM HIGH SCHOOL,COLORADO,YESHIVA TORAS CHAIM HIGH SCHOOL,COLORADO,08031,08,DENVER,00209192,7208812749,1555 STUART ST,DENVER,CO ,80204,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),54,54,14,20,11,9,0,0,0,0,54,0,0,12.00,4.50
YESHIVA TORAS EMES,NEW JERSEY,YESHIVA TORAS EMES,NEW JERSEY,34029,34,OCEAN,A0502365,7327303825,577 JAMES ST,LAKEWOOD,NJ ,08701,Prekindergarten,8th grade ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),258,†,–,–,–,–,0,0,0,0,238,0,0,13.30,17.90
YESHIVA TORAS MENACHEM,NEW JERSEY,YESHIVA TORAS MENACHEM,NEW JERSEY,34029,34,OCEAN,A1101573,7323703883,1990 SWARTHMORE AVE,LAKEWOOD,NJ ,87014,Kindergarten,8th grade ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),556,†,–,–,–,–,0,0,0,0,556,0,0,26.10,21.30
YESHIVA TORAS YISROEL INC,NEW JERSEY,YESHIVA TORAS YISROEL INC,NEW JERSEY,34029,34,OCEAN,A1702512,7325344564,629 LEXINGTON AVE,LAKEWOOD,NJ ,08701,9th grade,12th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),92,92,27,29,15,21,0,0,0,0,92,0,0,14.15,6.50
YESHIVA TORAT EMET,TEXAS,YESHIVA TORAT EMET,TEXAS,48201,48,HARRIS,A0903603,7137213900,11330 BRAESRIDGE DR,HOUSTON,TX ,77071,Prekindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),266,†,–,–,–,–,0,0,30,0,199,0,0,8.04,28.50
YESHIVA TZEMACH TZADIK VIZNITZ,NEW YORK,YESHIVA TZEMACH TZADIK VIZNITZ,NEW YORK,36047,36,KINGS,A9503090,7187826383,186 ROSS ST STE 1,BROOKLYN,NY ,11211,Prekindergarten,8th grade ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),178,†,–,–,–,–,0,0,0,0,140,0,0,8.54,16.40
YESHIVA TZOIN YOSEF,NEW YORK,YESHIVA TZOIN YOSEF,NEW YORK,36087,36,ROCKLAND,BB181976,8453711220,PO BOX 978,MONSEY,NY ,10952,Prekindergarten,11th grade  ,21-Suburb: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,2-Suburb (ulocale = 21 or 22 or 23),697,84,27,28,29,–,0,0,0,0,585,0,0,19.24,30.40
YESHIVA UNIVERSITY HIGH SCHOOL,NEW YORK,YESHIVA UNIVERSITY HIGH SCHOOL,NEW YORK,36061,36,NEW YORK,00935963,9176646650,2540 AMSTERDAM AVE,NEW YORK,NY ,10033,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),323,323,86,88,81,68,0,0,0,0,323,0,0,7.34,44.00
YESHIVA VYELIPOL,NEW YORK,YESHIVA VYELIPOL,NEW YORK,36047,36,KINGS,BB963538,7189511800,860 E 27TH ST,BROOKLYN,NY ,11210,9th grade,12th grade  ,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,2-Secondary (school has one or more of grades 7-12 and does not have any grade lower than 7th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),98,98,30,20,22,26,0,0,0,0,98,0,0,9.07,10.80
YESHIVA YESODE HATORAH,NEW YORK,YESHIVA YESODE HATORAH,NEW YORK,36047,36,KINGS,A0701738,7188021613,620 BEDFORD AVE,BROOKLYN,NY ,11249,Prekindergarten,9th grade,11-City: Large,3-All-male (school only has all-male students),1-Regular Elementary or Secondary,3-Combined (school has one or more of grades K-6 and one or more of grades 9-12. Schools in which all students are ungraded are also classified as combined).,2-Other religious,1-City (ulocale = 11 or 12 or 13),181,12,12,–,–,–,0,0,0,0,164,0,0,11.47,14.30
YESHIVAH OF CROWN HEIGHTS,NEW YORK,YESHIVAH OF CROWN HEIGHTS,NEW YORK,36047,36,KINGS,00938181,7184445800,6363 AVE U,BROOKLYN,NY ,11234,Prekindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),400,†,–,–,–,–,0,0,0,2,335,0,0,16.52,20.40
YESHIVAH OF FLATBUSH,NEW YORK,YESHIVAH OF FLATBUSH,NEW YORK,36047,36,KINGS,00938159,7183774466,919 E 10TH ST,BROOKLYN,NY ,11230,Prekindergarten,8th grade ,11-City: Large,1-Coed (school has male and female students),1-Regular Elementary or Secondary,1-Elementary (school has one or more of grades K-6 and does not have any grade higher than the 8th grade).,2-Other religious,1-City (ulocale = 11 or 12 or 13),1435,†,–,–,–,–,0,0,0,2,1327,0,0,9.71,136.80
